den_ngay,thoi_diem_dang_tai,thoi_diem_dong_mo,thoi_diem_nhan_EHSDT,url
26/09/2022 09:00,15/09/2022 17:04,26/09/2022 09:00,15/09/2022 17:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949559&bidTurnNo=00&lang=
23/09/2022 10:00,15/09/2022 17:04,23/09/2022 10:00,15/09/2022 17:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949510&bidTurnNo=00&lang=
28/09/2022 11:00,22/09/2022 10:21,28/09/2022 11:00,14/09/2022 15:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941616&bidTurnNo=01&lang=
23/09/2022 10:00,15/09/2022 16:59,23/09/2022 10:00,15/09/2022 16:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949412&bidTurnNo=00&lang=
26/09/2022 10:00,15/09/2022 16:50,26/09/2022 10:00,15/09/2022 09:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942704&bidTurnNo=01&lang=
26/09/2022 07:30,15/09/2022 16:53,26/09/2022 07:30,15/09/2022 16:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949363&bidTurnNo=00&lang=
21/09/2022 18:00,15/09/2022 17:04,21/09/2022 18:00,14/09/2022 17:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943980&bidTurnNo=01&lang=
23/09/2022 16:00,15/09/2022 16:58,23/09/2022 16:00,15/09/2022 16:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948818&bidTurnNo=00&lang=
23/09/2022 10:00,15/09/2022 16:53,23/09/2022 10:00,15/09/2022 16:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220909935&bidTurnNo=00&lang=
28/09/2022 09:00,15/09/2022 16:52,28/09/2022 09:00,15/09/2022 16:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947806&bidTurnNo=00&lang=
29/09/2022 10:00,15/09/2022 16:53,29/09/2022 10:00,15/09/2022 16:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932601&bidTurnNo=00&lang=
26/09/2022 09:30,15/09/2022 16:47,26/09/2022 09:30,15/09/2022 16:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949184&bidTurnNo=00&lang=
05/10/2022 15:00,15/09/2022 16:35,05/10/2022 15:30,15/09/2022 16:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949898&bidTurnNo=00&lang=
22/09/2022 16:45,15/09/2022 16:38,22/09/2022 16:45,15/09/2022 16:38,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948472&bidTurnNo=00&lang=
05/10/2022 10:00,15/09/2022 16:42,05/10/2022 10:30,15/09/2022 16:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949980&bidTurnNo=00&lang=
05/10/2022 17:00,15/09/2022 16:31,05/10/2022 17:00,15/09/2022 16:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947239&bidTurnNo=00&lang=
27/09/2022 10:00,15/09/2022 16:44,27/09/2022 11:00,15/09/2022 16:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949999&bidTurnNo=00&lang=
05/10/2022 09:00,15/09/2022 16:43,05/10/2022 09:00,15/09/2022 16:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941857&bidTurnNo=00&lang=
30/09/2022 19:00,15/09/2022 17:33,30/09/2022 19:00,10/09/2022 18:23,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220923968&bidTurnNo=01&lang=
22/09/2022 16:54,15/09/2022 16:28,22/09/2022 16:54,15/09/2022 16:28,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948939&bidTurnNo=00&lang=
22/09/2022 16:30,15/09/2022 16:27,22/09/2022 16:30,15/09/2022 16:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949438&bidTurnNo=00&lang=
22/09/2022 17:25,15/09/2022 17:26,22/09/2022 17:25,15/09/2022 17:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949606&bidTurnNo=00&lang=
27/09/2022 17:00,15/09/2022 17:31,27/09/2022 17:00,15/09/2022 17:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949476&bidTurnNo=00&lang=
06/10/2022 08:00,15/09/2022 17:30,06/10/2022 08:00,15/09/2022 17:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949388&bidTurnNo=00&lang=
26/09/2022 08:30,15/09/2022 17:28,26/09/2022 08:30,15/09/2022 17:28,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220950504&bidTurnNo=00&lang=
06/10/2022 15:00,15/09/2022 17:24,06/10/2022 15:00,15/09/2022 17:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948045&bidTurnNo=00&lang=
14/10/2022 14:30,15/09/2022 17:25,14/10/2022 14:30,15/09/2022 17:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949681&bidTurnNo=00&lang=
23/09/2022 08:00,15/09/2022 17:23,23/09/2022 08:00,15/09/2022 17:23,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929557&bidTurnNo=00&lang=
23/09/2022 10:00,15/09/2022 17:22,23/09/2022 10:00,15/09/2022 17:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220950400&bidTurnNo=00&lang=
27/09/2022 09:00,15/09/2022 17:22,27/09/2022 09:00,15/09/2022 17:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947654&bidTurnNo=00&lang=
29/09/2022 14:00,15/09/2022 17:21,29/09/2022 14:00,15/09/2022 17:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949604&bidTurnNo=00&lang=
23/09/2022 09:00,15/09/2022 16:43,23/09/2022 09:30,15/09/2022 16:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220950000&bidTurnNo=00&lang=
24/09/2022 10:00,15/09/2022 17:19,24/09/2022 10:00,15/09/2022 17:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935140&bidTurnNo=00&lang=
23/09/2022 09:00,15/09/2022 17:18,23/09/2022 09:00,15/09/2022 17:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220950371&bidTurnNo=00&lang=
05/10/2022 08:00,15/09/2022 15:37,05/10/2022 08:00,15/09/2022 15:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938907&bidTurnNo=00&lang=
23/09/2022 10:00,15/09/2022 17:07,23/09/2022 10:00,15/09/2022 17:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949872&bidTurnNo=00&lang=
26/09/2022 08:30,15/09/2022 17:15,26/09/2022 08:30,15/09/2022 17:15,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949609&bidTurnNo=00&lang=
22/09/2022 17:30,15/09/2022 17:17,22/09/2022 17:30,15/09/2022 17:17,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946953&bidTurnNo=00&lang=
21/09/2022 17:00,15/09/2022 17:16,21/09/2022 17:00,09/09/2022 16:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220905009&bidTurnNo=02&lang=
22/09/2022 17:20,15/09/2022 17:18,22/09/2022 17:20,15/09/2022 17:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949547&bidTurnNo=00&lang=
29/09/2022 17:00,15/09/2022 17:18,29/09/2022 17:00,15/09/2022 17:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949193&bidTurnNo=00&lang=
23/09/2022 14:00,15/09/2022 17:19,23/09/2022 14:00,15/09/2022 17:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948517&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 15:25,26/09/2022 09:00,15/09/2022 15:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220864460&bidTurnNo=00&lang=
23/09/2022 10:00,15/09/2022 15:34,23/09/2022 10:00,15/09/2022 15:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220925984&bidTurnNo=00&lang=
22/09/2022 15:30,15/09/2022 15:25,22/09/2022 15:30,15/09/2022 15:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945547&bidTurnNo=00&lang=
22/09/2022 15:30,15/09/2022 15:19,22/09/2022 15:30,15/09/2022 15:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945527&bidTurnNo=00&lang=
21/10/2022 10:00,15/09/2022 15:18,21/10/2022 10:30,15/09/2022 15:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949276&bidTurnNo=00&lang=
05/10/2022 17:00,15/09/2022 15:05,05/10/2022 17:00,15/09/2022 15:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948494&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 15:22,26/09/2022 09:00,15/09/2022 15:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220869195&bidTurnNo=00&lang=
20/10/2022 10:00,15/09/2022 14:58,20/10/2022 10:30,15/09/2022 14:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949230&bidTurnNo=00&lang=
26/09/2022 16:00,15/09/2022 14:41,26/09/2022 16:00,15/09/2022 14:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947840&bidTurnNo=00&lang=
22/09/2022 10:00,15/09/2022 14:39,22/09/2022 10:00,15/09/2022 14:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946354&bidTurnNo=00&lang=
23/09/2022 15:30,15/09/2022 15:32,23/09/2022 15:30,15/09/2022 15:32,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947302&bidTurnNo=00&lang=
23/09/2022 09:00,15/09/2022 13:58,23/09/2022 09:00,15/09/2022 13:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947917&bidTurnNo=00&lang=
22/09/2022 14:00,15/09/2022 13:56,22/09/2022 14:00,15/09/2022 13:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945865&bidTurnNo=00&lang=
22/09/2022 14:00,15/09/2022 13:55,22/09/2022 14:00,15/09/2022 13:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948588&bidTurnNo=00&lang=
22/09/2022 15:00,15/09/2022 14:01,22/09/2022 15:00,15/09/2022 14:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930090&bidTurnNo=00&lang=
26/09/2022 15:00,15/09/2022 14:24,26/09/2022 15:00,15/09/2022 14:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947792&bidTurnNo=00&lang=
26/09/2022 14:00,15/09/2022 14:34,26/09/2022 14:00,15/09/2022 14:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948580&bidTurnNo=00&lang=
28/09/2022 15:00,15/09/2022 13:33,28/09/2022 15:00,15/09/2022 13:33,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948221&bidTurnNo=00&lang=
25/09/2022 15:00,15/09/2022 13:52,25/09/2022 15:00,15/09/2022 13:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948534&bidTurnNo=00&lang=
20/09/2022 14:00,15/09/2022 13:54,20/09/2022 14:00,15/09/2022 13:54,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947188&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 13:20,26/09/2022 08:00,15/09/2022 13:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932822&bidTurnNo=00&lang=
