name,address,email,phone_number,web
Phước Lavender Spa,"107 Trần Nhân Tông Follow the signs, Hội An 560000 Việt Nam",mailto:phuoclavenderspa@gmail.com,tel:%2B84%2090%20353%2058%2065,http://phuoclavenderspa.com/
Ni Spa & Massage,"68 Đào Duy Từ, Hội An 560000 Việt Nam",mailto:nispahoian.vietnam@gmail.com,tel:%2B84%2090%20501%2071%2026,http://www.nispahoian.com/
La Spa Hang Be,"27 Hàng Bè Hàng Bạc, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:info@laspas.vn,tel:%2B84%2024%203929%200011,http://laspas.vn/hang-be/
Eden Massage & Spa,"08 Thác Bạc, Sapa 330000 Việt Nam",,tel:%2B84%2098%20206%2067%2066,https://www.facebook.com/edenspa03/
Estheva Spa,"75 Lò Sử Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:esthevaspavn@gmail.com,tel:%2B84%2024%203719%203999,http://esthevaspa.vn/
Tắm Bùn Tháp Bà,"438 Ngô Đến Ngọc Hiệp, Nha Trang 650000 Việt Nam",mailto:sales@tambunthapba.vn,tel:%2B84%20258%203837%20205,http://tambunthapba.vn/
La énMay Spa,"33 - 35 Hàng Dầu Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:info@laenmayspa.com,tel:%2B84%2024%203212%201155,http://www.laenmayspa.com/
Le Spa du Metropole,"15 Ngo Quyen Hoan Kiem District, Hà Nội 100000 Việt Nam",mailto:h1555-th2@sofitel.com,mailto:h1555-th2@sofitel.com,http://www.sofitel-legend-metropole-hanoi.com/spa-fitness/le-spa-du-metropole/
Euphorea Salon and Spa,,mailto:mkt@eforeaspa.vn,tel:%2B84%2093%20333%2039%2025,http://euphorea.vn/
Euphorea Salon And Spa - Bason Branch,"SH09, Aqua 3, Vinhomes Golden River, Thành phố Hồ Chí Minh 1800-9467 Việt Nam",mailto:info@eforeaspa.vn,tel:%2B84%2093%20333%2039%2025,http://euphorea.vn/
Charm Spa Grand Da Nang,"36 Thái Phiên Phước Ninh, Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:charmspagrand.dn@gmail.com,tel:%2B84%20236%203779%20889,http://charmspagrand.com/
Saigon Heritage Spa,"69 Hai Bà Trưng, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:vinaforklift@gmail.com,tel:%2B84%2028%206684%206546,http://www.saigonheritage.com/
Mido Luxury Spa,"160 Lê Thánh Tôn Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:midospasaigon@gmail.com,tel:%2B84%2096%20196%2095%2054,http://midoluxuryspa.com/
Diamond Spa and Massage,,mailto:diamondboutiquespa@gmail.com,tel:%2B84%2090%20755%2042%2025,http://www.diamondhoianspa.com/
Phú Quốc Day Spa & Massage,"100/3 Trần Hưng Đạo, Đảo Phú Quốc 920000 Việt Nam",mailto:phuquocdayspa@gmail.com,tel:%2B84%2090%20150%2055%2077,http://www.spaphuquoc.com/
My Spa,"15C4 Thi Sách, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:myspa81@gmail.com,tel:%2B84%2098%20997%2033%2009,http://www.myspa.com.vn/
Cộng Spa & Nail,"80 Trần Phú Hải Châu 1, Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:congspa.danang@gmail.com,tel:%2B84%2093%20517%2010%2088,https://www.facebook.com/congspadanang/
Peridot Spa (grand),"33 Duong Thanh Street, Hà Nội 10000 Việt Nam",mailto:spa.grand@peridothotels.com,mailto:spa.grand@peridothotels.com,https://peridotgrandhotel.com/service/peridot-spa/
Spas Hanoi,"189 P. Hàng Bông Hàng Bông, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:spashanoi@gmail.com,tel:%2B84%2097%20623%2023%2022,http://spashanoi.com/
MF Spa Hanoi,"11 Bao Khanh Alley Hang Trong, Hoan Kiem, Hà Nội 100000 Việt Nam",mailto:mfspahanoi@gmail.com,tel:%2B84%2096%20693%2099%2018,http://mfspahanoi.com/
Bela Spa,"155A Nguyễn Duy Hiệu Truoc Bo Kenh, Hội An 560000 Việt Nam",mailto:belaspa102@gmail.com,tel:%2B84%2078%20261%204360,http://belaspahoian.com/
Flamingo Spa,"13B Lê Thánh Tôn, Quận 1, Tp Hồ Chí Minh District 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:flamingospa.vn@gmail.com,tel:%2B84%2091%20243%2096%2001,http://www.spaflamingo.com/
My Chi Spa,"326 Lý Thường Kiệt Almanity Hội An, Phường Tân An, Hội An 560000 Việt Nam",mailto:spajourney@almanityhoian.com,tel:%2B84%20235%203666%20111,http://www.almanityhoian.com/
Art Spa,,mailto:artspahoian@gmail.com,tel:%2B84%2090%20648%2088%2020,http://artspahoian.com/
Golden Lotus Oriental Organic Spa 1,"209 Trần Phú Hải Châu, Đà Nẵng 550000 Việt Nam",,tel:%2B84%20236%203878%20889,http://www.facebook.com/GoldenLotusSpaDaNang
Orient Spa,"72 Hang Trong, Hà Nội 100000 Việt Nam",mailto:info@orientspahanoi.com,tel:%2B84%2097%20790%2034%2099,http://www.orientspahanoi.com/
Ylang-Ylang Spa (Free Pick Up),"65 Lý Thường Kiệt, Hội An 560000 Việt Nam",mailto:booking@ylangylangspa.vn,tel:%2B84%2090%20526%2066%2067,http://www.ylangylangspa.vn/
Pure Vietnam Beauty & Spa,,mailto:info@purevietnam.com.vn,tel:%2B84%20258%203810%20010,http://www.facebook.com/pureviet
Spa Jang Mi,"77 Dương Đình Nghệ, Đà Nẵng 550000 Việt Nam",mailto:jangmispadn@gmail.com,tel:036%20345%207969,http://www.jangmispa.vn/
Shine Spa for Sheraton,"26-28 Trần Phú Tầng 6, Khách sạn Sheraton, Nha Trang 650000 Việt Nam",mailto:nhatrang.recreation@sheraton.com,tel:%2B84%20258%203880%20000,http://www.sheratonnhatrang.com/
Charm Spa Grand Nha Trang,"48C Nguyễn Thị Minh Khai Tân Lập, Nha Trang 650000 Việt Nam",mailto:charmspagrand.nt@gmail.com,tel:%2B84%2090%20113%2021%2038,http://charmspanhatrang.com/
Mido Spa 1,"11A Hàng Bè Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:info@midospa.com,tel:%2B84%2098%20569%2049%2000,http://midospa.com/
B Relax Therapy Spa,"13 Nguyễn Thiệp Street Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:hideaway@brelaxmassage.com,tel:%2B84%2028%203824%207778,http://brelaxmassage.com/
Alisa Bella Spa Hanoi,"4B Ma May Street Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:alisabellaspahanoi@gmail.com,tel:%2B84%2024%206296%206998,http://alisabellaspahanoi.com/
Luxury Healthy Spa & Massage,"224 Tran Bach Dang, Ngu Hanh Son, Đà Nẵng 55000 Việt Nam",mailto:healthyspadn@gmail.com,tel:%2B84%20236%203986%20286,http://healthyspaluxury.com/
Miu Miu Spa,,mailto:miu1@miumiuspa.com,tel:%2B84%2066593609,http://miumiuspa.com/
La Spa Ma May,"94 Ma May Street 3rd Floor Of Hanoi La Siesta Hotel & Spa, Hà Nội 10000 Việt Nam",mailto:info@laspas.vn,tel:%2B84%2024%203926%203642,http://laspas.vn/ha-noi/
Golden Lotus Spa & Massage Club,"15 Thái Văn Lung, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:igoldenlotus6@gmail.com,tel:%2B84%2028%203822%201515,http://goldenlotusspa.vn/
The Castle Spa,"203 Lý Thường Kiệt Phường Minh An, Hội An 560000 Việt Nam",mailto:thecastlespahoian@gmail.com,tel:%2B84%2097%20703%2023%2085,http://thecastlespa.com/
Essencia Spa,"22 Tạ Hiện, Q. Hoàn Kiếm, Hà Nội 10000 Việt Nam",mailto:info@airaboutiquehanoi.com,tel:%2B84%2024%203935%202485,http://airaboutiquehanoi.com/spa
La Luna Spa Sea Lavie,"Minh An Ward, An Hoi, Hội An 560000 Việt Nam",mailto:booking@lalunaspa.vn,tel:%2B84%2090%20544%2022%2090,http://www.lalunaspa.vn/
SEN Boutique Spa,"70 Lê Quang Đạo Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:senboutiquespa@gmail.com,tel:%2B84%20236%203967%20868,http://www.senboutiquespa.com/
Urban Oasis Spa,,mailto:info@urbanoasisspa.vn,tel:%2B84%2024%203354%203333,http://urbanoasisspa.vn/
Midori Spa 2,"29 Ngo Huyen Str. Hoan Kiem Dist., Near St Paul's Cathedral, Hà Nội 100000 Việt Nam",mailto:midorispahn@gmail.com,tel:%2B84%2098%20181%2089%2045,http://midorispa.org/
Concept Coiffure,"48 Tran Ngoc Dien Thao Dien, Thành phố Hồ Chí Minh Dist. 2 Việt Nam",mailto:info@conceptcoiffure.vn,tel:%2B84%2090%20990%2009%2013,http://www.conceptcoiffure.vn/
Temple Leaf Spa Land Massage,"5/7 Nguyễn Siêu Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:templeleafspa@gmail.com,tel:%2B84%2093%20202%2050%2038,http://www.en.templeleafspaland.com/
Tam Cốc Lotus Spa,"\, Ninh Hai 430000 Việt Nam",mailto:tamcoclotusspa@gmail.com,tel:%2B84%2035%20349%209456,https://www.facebook.com/tamcoclotusspa/?ref=py_c
Lemongrass Flavor Spa 2,"19 Hùng Vương, Hội An 560000 Việt Nam",mailto:lemongrassflavorspa2@gmail.com,tel:%2B84%2093%20550%2080%2088,http://lemongrassflavorspa.com/
Aira Spa An Bang,"An Bang Beach, Aira Boutique Hoi An Hotel & Villa, Hội An 560000 Việt Nam",mailto:info@airaboutiquehoian.com,tel:%2B84%20235%203926%20969,http://www.airaboutiquehoian.com/spa
Coco Care Spa,"148/9 Bùi Viện Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:cococarevn@gmail.com,tel:%2B84%2089%20815%2058%2020,http://cococare.vn/
Serene Spa,"58 Mã Mây Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:booking@hanoiserenespa.com,tel:%2B84%20933883368,https://serenespa.vn/
White Orchids Spa,"15 Mạc Đĩnh Chi Gần Khách Sạn Green Apple, Phường Tân An, Hội An 560000 Việt Nam",mailto:whiteorchidspahoian@gmail.com,tel:%2B84%2097%20716%2015%2067,http://whiteorchidspahoian.com/
Peony Garden Spa,"13 Lương Ngọc Quyến Hàng Buồm, Hà Nội 100000 Việt Nam",mailto:cinnamonspahanoi@gmail.com,tel:%2B84%2094%20785%2036%2058,https://www.facebook.com/profile.php?id=100092636250408
Spa Gallery,"15B Thi Sách, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:bookingspagallery@gmail.com,tel:%2B84%2028%206656%209571,http://www.bookingspavietnam.com/
MF Boutique Spa,"5 Hang Trong, Hà Nội 10000 Việt Nam",mailto:mfboutiquespa@gmail.com,tel:%2B84%20866%20908%20366,http://mfboutiquespa.com/
Mido Spa,"11 Hàng Mành Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:midospa2@gmail.com,tel:%2B84%2098%20569%2049%2000,http://hanoimidospa.com/
Spa Simon,"19 Cửa Đại, Hội An 563800 Việt Nam",,tel:0773%20489%20593,http://spa-simon.business.site/
Mockba Spa & Nail,"239/9 Nguyen Thien Thuat, Nha Trang 650000 Việt Nam",mailto:quang19011987@gmail.com,tel:%2B84%2093%20543%2059%2087,https://www.facebook.com/blindmassagevietnam
MK Spa,,mailto:info.mk@mkpremier.vn,tel:%2B84%204%203266%208896,http://mkpremier.vn/
Denovo Spa,"02 Phan Bội Châu, Hội An 560000 Việt Nam",mailto:denovospaha@gmail.com,tel:%2B84%2090%20567%2099%2004,
Herbal Boutique Spa,"90 Dương Đình Nghệ, Đà Nẵng 550000 Việt Nam",mailto:herbalboutiquespa@gmail.com,tel:%2B84%20236%203522%20100,http://herbalspa.vn/en
Garden Spa Tam Cốc,"Tam Cốc, Thôn Văn Lâm, Ninh Hai 430000 Việt Nam",mailto:gardenspaninhbinh@gmail.com,tel:%2B84%20229%206278%20866,https://garden-spa-tam-coc.business.site/
La énMay Spa Đình Ngang,"12 – 14 Dinh Ngang Street La Sinfonía Citadel Hotel and Spa, Hà Nội 10000 Việt Nam",mailto:info@laenmayspa.com,tel:%2B84%20243%20212%201155,https://lasinfoniavietnam.com/laenmayspa/
TRE Boutique Spa & Massage,"Tầng 1, 10B Đặng Thai Mai Elegant Suites, Quảng An, Tây Hồ, Hà Nội 100000 Việt Nam",mailto:relations@tadispa.com,tel:%2B84%2088%20860%2068%2011,http://www.tadispa.com/
Eden Central Massage & Spa,"07 Fansipan, Sapa 330000 Việt Nam",mailto:edencentralspa@gmail.com,tel:%2B84%2098%20206%2067%2066,
The Garden Nail Spa,"29 P. Nhà Chung, Hà Nội 11000 Việt Nam",mailto:thegarden450ddt@gmail.com,tel:%2B84%2096%20939%2031%2026,http://www.facebook.com/The-garden-nail-salon-and-spa-455013301600255/
MAIA SPA AND WELLNESS,,mailto:spabooking.fsvt@fusionhotelgroup.com,mailto:spabooking.fsvt@fusionhotelgroup.com,http://vungtau.fusion-suites.com/spa/
Sivananda Yoga Resort And Training Center,,mailto:vietnamyogaresort@sivananda.org,tel:%2B84%2063%206501%20100,https://www.facebook.com/vietnamyogaresort/
Midori Spa 3,,mailto:midorispa1@gmail.com,tel:%2B84%2093%20423%2006%2066,http://midorispa.org/
Golden Lotus Healing Spa World,"27 Phạm Ngọc Thạch Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:igoldenlotus6@gmail.com,tel:%2B84%2028%203823%209000,http://www.goldenlotusspa.vn/
MiMi Spa,"161 Nguyen Phan Vinh, Hội An 560000 Việt Nam",mailto:diemuyen22@gmail.com,tel:%2B84%2090%20511%2080%2077,http://facebook.com/mimispahoian
Gerberas Spa,"80 Đường Trần Cao Vân Phường Minh An, Hội An 560000 Việt Nam",,tel:%2B84%2098%20916%2031%2061,https://www.facebook.com/Gerberas-Spa-364423477291962/
SF SPA,"30 Cửa Đông Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:sfintercare@gmail.com,tel:%2B84%204%203926%202032,http://sfintercare.com/
Ngải Healounge,,mailto:ngaispa@gmail.com,tel:%2B84%2096%20665%2056%2025,http://ngai.vn/
Lá Sen Spa,,mailto:lasenspa@gmail.com,tel:%2B84%2096%20701%2075%2095,
Botanica Spa,"83b Nguyễn Đình Chiểu Walk through Sunset restaurant and follow the signs, Mũi Né, Phan Thiết 801103 Việt Nam",mailto:botanicamuine@gmail.com,tel:%2B84%2094%20887%2072%2003,http://vk.com/club76534345
Pure Bliss Spa,"5 Hàng Bè Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:gm@pureblissspa.vn,tel:%2B84%2024%203633%201555,http://pureblissspa.vn/
Palmarosa Spa,"48 Ba Trieu Street, Hội An 503 Việt Nam",mailto:palmarosaspa@yahoo.com,tel:%2B84%2090%20353%2003%2013,http://www.palmarosaspa.vn/
Marvellous Spa,"55 Duong Thanh Street Cửa Đông, Hoàn Kiếm, Hà Nội 10000 Việt Nam",mailto:booking@hanoimarvelloushotel.com,mailto:booking@hanoimarvelloushotel.com,http://www.hanoimarvelloushotel.com/55-spa.htm
Lani Spa Da Nang,"19 An Thượng 26 My An, Ngu Hanh Son, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2090%20587%2062%2074,http://www.facebook.com/lanispa.danang/
Yakushi Center,"6, Alley 28 Xuan Dieu St Tu Lien, Tay Ho, Hà Nội 10000 Việt Nam",mailto:yakushi.center@gmail.com,tel:%2B84%2024%203719%201971,http://yakushicenter.com/
Tiệm Spa Dao's CARE,"351 Hoàng Hoa Thám Quận Ba Đình, Hà Nội 100000 Việt Nam",mailto:hello@daoscare.com,tel:%2B84%2097%20889%2095%2039,http://www.daoscare.com/
Babylon Spa,"30 Hà Bổng Phước Mỹ, Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:babylongardenspa30@gmail.com,tel:%2B84%2093%20543%2062%2043,http://www.facebook.com/babylonspadn
La Belle Vie Spa,"22A Hang Thung Street, Hà Nội 100000 Việt Nam",mailto:hanoilabellespa@gmail.com,tel:%2B84%2097%20839%2023%2099,http://hanoilabellespa.vn/
22 Spa,"100 Đề Thám Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info.22spa@gmail.com,tel:%2B84%2094%20781%2028%2022,https://www.facebook.com/22spa.hcm/
Mộc Miên Spa,"92 Hùng Vương, Nam Bình, Ninh Bình 430000 Việt Nam",mailto:mocmienspa92@gmail.com,tel:%2B84%2091%20335%2086%2026,https://www.facebook.com/SpathugiantaiNinhBinh/?ref=page_internal
Villa de Spa,"16 Thoại Ngọc Hầu Minh An, Hội An 560000 Việt Nam",,tel:%2B84%20235%203915%20440,http://villadespa.com/
Dahan Spa,,,tel:%2B84%2094%20118%2057%2062,https://hoiandahanspa.modoo.at/
The Magic Spa,,mailto:themagicspavn@gmail.com,tel:%2B84%20235%203914%20888,http://themagicspa.com/
Hội An Jasmine Spa,"494 Cửa Đại Next To Phu Thinh Boutique Resort & Spa, Hội An 560000 Việt Nam",mailto:info@hoianjasminespa.com,tel:%2B84%2091%20219%2062%2032,http://www.hoianjasminespa.com/
Best Spa Massage Hue,"2/14 Nguyễn Công Trứ, Huế 530000 Việt Nam",mailto:bestspamassagehue@gmail.com,tel:%2B84%2093%20531%2044%2077,https://www.facebook.com/BestSpaMassageHue/
Sen Spa,"38 Hàng Hành, Hà Nội 100000 Việt Nam",mailto:info@senspahanoi.com,tel:%2B84%2096%20538%2016%2000,http://www.senspahanoi.com/
Green Heaven Spa,,mailto:info@greenheavenspa.com,tel:%2B84%20235%203962%20965,http://greenheavenspa.com/
Sai Gon Impression Spa & Beauty,"09 Phan Bội Châu, Hội An 560000 Việt Nam",mailto:saigonimpressionspa@gmail.com,tel:%2B84%2093%20571%2061%2012,http://saigonimpressionspa.com/
Heaven Garden Spa,"Beach, Alley at 157 Nguyen Phan Vinh Street An Bang Commune, Cẩm An, Hội An 560000 Việt Nam",mailto:heavengardenspa@gmail.com,tel:%2B84%20121%20622%209432,https://www.facebook.com/HeavenGardenSpa/
Cat Moc Spa,"61-63 Tran Dinh Xu, Thành phố Hồ Chí Minh 84 Việt Nam",mailto:rsvn@catmocspa.com,tel:%2B84%2028%206295%208926,http://www.catmocspa.com/
Hoi An Deli Spa,"116 Hung Vuong Street - Thanh Ha Hoian Delicacy Hotel, Ground Floor, Hội An 560000 Việt Nam",mailto:gm@delicacyhotel.com,mailto:gm@delicacyhotel.com,https://hoiandelicacyhotel.com/deli-spa
Mong Spa Hoi An,"101 Phan Chu Trinh Phường Minh An, Hội An 560000 Việt Nam",mailto:mongspahoian@gmail.com,tel:%2B84%2090%20506%2041%2074,https://www.facebook.com/mongspahoian
Halosa Spa,,mailto:halosasapa2023@gmail.com,tel:%2B84%2091%20286%2099%2089,https://halosasapa.com/
Hoa Ly Spa,"Đường Âu Cơ Đối diện Sunrise Hoi An Beach Resort, Hội An 560000 Việt Nam",mailto:hoalyspa@gmail.com,tel:%2B84%2093%20482%2048%2085,https://hoalyspa.com/
Ba-Le Well Beauty Salon,,mailto:info@balewellbeautysalon.com,tel:%2B84%2091%20430%2094%2026,http://www.balewellsalon.com/
Hoi An Day Spa,,,tel:%2B84%20510%202470%20999,http://www.hoiandayspa.com/
The Calm Spa,"35 Lê Thánh Tông, Hội An 560000 Việt Nam",mailto:contact@thecalm.vn,tel:%2B84%2090%20594%2094%2056,http://thecalm.vn/
Yhi Spa,"19 Truong Sa Hoa Hai Ward, Ngu Hanh Son district, Danang, Đà Nẵng 550000 Việt Nam",mailto:spa@meliadanang.com,tel:%2B84%2093%20532%2060%2088,http://www.facebook.com/yhispadanang.meliadanangresort/
AN’s Spa,"18Bis/12 Nguyễn Thị Minh Khai Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:ansspatrilieu@gmail.com,tel:%2B84%2090%20232%2034%2070,https://an-spa.vn/
Healthy Spa Da Nang,"49 Lê Quang Đạo Bắc Mỹ Phú, Đà Nẵng 550000 Việt Nam",mailto:healthyspadn@gmail.com,tel:%2B84%20236%203953%20868,http://healthyspadanang.com/
Cherish Spa,"57 Bến Nghé Tầng 2, Cherish Hotel, Huế 530000 Việt Nam",mailto:spa@cherishhotel.com,mailto:spa@cherishhotel.com,http://www.spacherish.com/
